Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,AT,Manufacture of other non-metallic mineral products n.e.c.,2.5627370744616758,2.680924025455032,2.3887477603407663,2.1893800792658,2.2590108534498636,2.5779646730081383,2.46346995140531,2.879822310923601,2.496194522819315,0.0016715840465207652,2.8447910357101818,2.3686085815973392,2.3047301348494518,2.791199629949059,2.355209835703994,2.4286475536833376,2.5321144859583207,2.443425737330642,2.7140913483381257,2.753107178832504,2.86983567960933
System,AT,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,7.222019678303436,7.657062650289132,6.742626943514123,6.203907297329613,6.372167143612008,7.344099377989713,7.016151683539391,8.296567683756162,7.232239278860129,0.12735170309600347,8.287284625127803,6.752897147854613,6.635339582049878,8.034229022532879,6.639391403906384,6.83752099560847,7.231326089483438,6.936276189693292,7.855508998844706,7.88694305895613,8.363170564340964
System,AT,Re-processing of secondary steel into new steel,1.1825392438071387,1.2239259536565201,1.0982430844174573,1.0033600594437997,1.0314433341367442,1.178689461997715,1.1295780266702034,1.3228683937279786,1.1688383894216616,0.030443772404300063,1.325972518742279,1.086396677252287,1.0971728174759394,1.2830136059982198,1.0704559072853757,1.1007830974397577,1.1636683602230935,1.1264571653206576,1.257388752548708,1.260293176464768,1.3409355512905727
System,AT,Precious metals production,0.6250850368796039,0.6438528498976468,0.5783045159618374,0.5310100522013919,0.5433242910322499,0.6212649211536889,0.5941663216250933,0.6958380846164502,0.6109573745826825,0.049014664762864216,0.6892361028782258,0.5756632137881118,0.5661210037135992,0.6736705373122733,0.5655606396342537,0.5834208844561221,0.6049126730279227,0.5928356988239109,0.6561459646947446,0.6595936016752105,0.7011714677688582
System,AT,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Aluminium production,1.2608072189098813,1.2765759756554758,1.1391673610119823,1.0369095552540493,1.0583603115272597,1.2329352043549242,1.1732326555231853,1.3774592853598762,1.2001750018340973,0.017824061824095714,1.368363105353356,1.126630688044789,1.1001563328705453,1.3354313312210742,1.1182473592547362,1.1526103348052832,1.1877051843019912,1.1696631992131745,1.3026128329251045,1.3048303757479103,1.3828665300673237
System,AT,Re-processing of secondary aluminium into new aluminium,9.065913808390711,9.389648457348908,8.186913453802749,7.499849838976243,7.633826291773208,9.041906301303325,8.554566414931518,10.178204109092755,8.74622444604383,0.011316546232650876,10.122070511796169,8.230404024445642,7.800246285686241,9.853862925745174,8.136431430163299,8.379475145567396,8.66102283346691,8.449439097360683,9.612513081004733,9.605211718395813,10.197767062190131
System,AT,"Lead, zinc and tin production",0.39526390055131405,0.4105936974482556,0.36693141685436914,0.33549581085581304,0.3411919873676944,0.39613651229413616,0.3767714537513625,0.4471054126520294,0.39384202476020214,0.0047619017124514084,0.44543340592000497,0.3650364653748796,0.36110501802648914,0.4326564058476658,0.35668804154538536,0.3676839610527606,0.38415094121368365,0.37649292023749614,0.42166791213257676,0.42126559028689986,0.45094572502916785
System,AT,"Re-processing of secondary lead into new lead, zinc and tin",0.3648491237446016,0.3806671725937341,0.3388662188852113,0.31027555981451443,0.31542761923150975,0.36667967975178384,0.34894551801158846,0.41462082674032824,0.3648070872141426,0.0007819239417245454,0.4129924748999745,0.3381827263210832,0.33306682327834086,0.4011064020550025,0.32966804691064305,0.3403069773092629,0.35588397471644323,0.34766094135950126,0.39068614287302894,0.3904860436410186,0.41822588895721335
System,AT,Copper production,2.1506575014888663,2.253137004853484,1.988187251889904,1.8345273073999215,1.85643849373209,2.1651838842448625,2.064668384537246,2.4537429899154426,2.161887612911859,0.00565656740697496,2.446851535723397,2.013471432435422,1.9503688356278845,2.373109795008013,1.939716153166261,2.0085606354796903,2.0971587991669063,2.0403338653225056,2.3096534452327515,2.305025058385458,2.4866551157629564
System,AT,Re-processing of secondary copper into new copper,5.299153425758287,5.542717876827323,4.902579368854673,4.521537342035914,4.576900903822526,5.328905652046089,5.083995960315321,6.033674918219799,5.327232469772819,0.004705129924543559,6.020641707493106,4.961174701191138,4.821615649498017,5.836728947468439,4.776961481766443,4.9450430881442085,5.167418909108916,5.027874285110195,5.682061058467688,5.671051601276926,6.12031272648337
System,AT,Other non-ferrous metal production,5.245651518292692,5.464025241180341,4.923327461363867,4.520240440205696,4.646040579325101,5.24560484353875,5.056009373845251,5.884968629474761,5.215120405207958,0.019338149316563025,5.833176830645008,4.912614003976627,4.879386324700457,5.698269584781079,4.776403364986292,4.955883195996562,5.200338539668968,5.0076673705810135,5.535354507668559,5.604238626893121,5.951811895858128
System,AT,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Casting of metals,2.19108773944329,2.313982301540058,2.025259398554784,1.8653410580338772,1.9075268329751531,2.2190928757668864,2.1159700140864888,2.508752256447785,2.1809542983428245,0.00628865230401182,2.5043284100880383,2.041347333292307,1.9760410439435836,2.4286654757894985,1.9990119831580697,2.062185934572578,2.168206844422399,2.08441320933556,2.3716932614799346,2.3768362144749946,2.529532990243004
System,AT,"Manufacture of fabricated metal products, except machinery and equipment (28)",17.66661035124815,18.733348010880725,16.2595286768069,14.977964650850216,15.218931549178954,17.965831171326826,17.015564244730708,20.426781876810946,17.566113880243364,0.014243208445748909,20.23898677778052,16.42821200768628,15.543249440954742,19.729761990899092,16.085369519691426,16.63236928708669,17.27621504177511,16.780797496848635,19.17647742051703,19.194370210842322,20.438315535763394
System,AT,Manufacture of machinery and equipment n.e.c. (29),31.03362399625133,33.71301010727686,28.596366294674226,26.492349163803887,27.07856547568515,32.1731230675374,30.437104897778514,36.651132253780375,30.9180924516541,0.03251733908902578,36.233201209748216,29.251888470330485,26.804211820544467,35.384924340308565,28.82378474144881,29.803405842098346,31.083017191100776,29.578074850560526,34.40278942828866,34.59256367591279,36.44048011867935
System,AT,Manufacture of office machinery and computers (30),1.2338674173401258,1.3296431330527032,1.0688571126141857,0.9709294078170851,1.0064580672197962,1.253760076517382,1.1717216931473637,1.4457829604711434,1.11725726287911,0.001887598748563699,1.3834924275387421,1.0759474289519075,0.8938928386923719,1.386565253138705,1.1208253825019872,1.173280746515309,1.1733774003682922,1.121555722782036,1.3346307192143785,1.3585163179245296,1.38338887852691
System,AT,Manufacture of electrical machinery and apparatus n.e.c. (31),11.529316610037283,12.403321968344121,10.465122475515583,9.625488313529583,9.846234531492609,11.872140278534857,11.147157969076071,13.486691310902849,11.218237569194613,0.008888480014943337,13.316352025789032,10.624689850160227,9.629726578552383,13.02461818105305,10.638718953372706,10.953926442610065,11.339381579851452,10.868569850675273,12.681520858437253,12.725637831269196,13.30999620266293
System,AT,"Manufacture of radio, television and communication equipment and apparatus (32)",4.724564036371244,5.052813925863978,4.138714510699959,3.770894433565826,3.8812019001296574,4.810996443908921,4.4813494193817895,5.484833406030117,4.349892792244578,0.005413277726559283,5.330105261099921,4.162386746538153,3.567267785981874,5.284145503353171,4.310801899041223,4.458164957181012,4.505850280202654,4.334875015828467,5.123674273375855,5.169491921785355,5.291043648667177
System,AT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.458352921915877,4.862685096028649,4.010060854798314,3.6859543190258273,3.773850257582658,4.655000713190925,4.310976603598387,5.292253959291865,4.243956992389722,0.0033531213516423074,5.172472137710635,4.051022175759027,3.4908062775065867,5.1070511199946464,4.169713430485913,4.274512741272144,4.357691688866235,4.2028561300838625,4.959926805027798,4.988959025450964,5.09914015294878
System,AT,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.6975099396248527,1.8340616293778773,1.5445985023401008,1.4156625782316368,1.452586485103867,1.7517605871553763,1.6495853053133744,1.9997951398297744,1.671385587595774,0.0007957147978159231,1.9853501496202475,1.5694545767457635,1.4480337391203555,1.9300362970301463,1.564943166691309,1.61239462994317,1.68961192207182,1.6035986872923003,1.8850203697176948,1.8871940943045,1.989131558781129
System,AT,Manufacture of other transport equipment (35),10.126019647230287,10.927065745653334,9.201409045190404,8.433814443392924,8.644649244617183,10.444562575093153,9.810597700975379,11.917602177801935,9.913950921394868,0.008131120804214726,11.797511429055085,9.314534595923327,8.544878427041713,11.50148137204278,9.335208038005518,9.611975038853839,10.016359601733045,9.569518400626249,11.218876444791775,11.237391105663338,11.793278474025904
System,AT,Manufacture of furniture; manufacturing n.e.c. (36),0.5364205601288382,0.5765596248027217,0.4895493711870648,0.4507552416286524,0.46196938096115014,0.5507661095321482,0.5199035827057865,0.6262855328740436,0.5239922874023624,0.00047178671512114283,0.6170578343349722,0.4964365155424734,0.45447912570819665,0.6045275782353908,0.49445611206689094,0.5110273785463559,0.5295790039388264,0.5070556331700028,0.5874850116013818,0.5914638443521899,0.6197429963429252
System,AT,Recycling of waste and scrap,7.279729114713957,8.584797645717295,7.200035014715564,7.006269291059647,7.175537787580386,8.053483269242706,7.84710968583044,9.200525846444867,7.9843700313223716,0.006391156240620126,9.046799372236332,7.850254810975043,6.893768757309653,8.879001123578632,7.267659396792128,7.651153430867156,8.163833331118422,7.300331288618999,8.536694973734702,8.779471545966969,9.289953083820924
System,AT,Recycling of bottles by direct reuse,0.19355942123347153,0.2146484267362203,0.1800687469444386,0.16784747666475183,0.17172197724023272,0.20512299829890773,0.19218753080667572,0.23266582076492603,0.19165006690904252,0.00020155255735182186,0.22753950330907938,0.1839131525586634,0.16151303875947,0.22471534912172406,0.18465108227073126,0.1900514269907964,0.1958300537067159,0.18690840541836742,0.2175298102729064,0.22018910057748553,0.22610955128655494
System,AT,Production of electricity by coal,6.651613806194179,6.318998017720783,6.0937434713488265,5.4130701766573495,5.635702396738615,6.1536383750200585,5.992342260269803,6.691793715537419,6.12398817461775,0.007943016836186105,6.645063292663447,5.74252480672908,6.2199842294896905,6.517780416336987,5.745274716661519,5.936384145940299,6.163466837098585,6.124399142123757,6.360743461093728,6.47294646558415,6.8114319553317815
System,AT,Production of electricity by gas,11.554095901265523,10.725203796222155,10.439097311125279,9.272841570546598,9.570784161410211,10.505843617637234,10.217270445806761,11.339499588365268,10.518237771264467,0.00455302515337378,11.323616349205174,9.869835940479852,10.690970699041422,11.067197217597084,9.798276694728916,10.105533721512897,10.409781371396743,10.477852233155224,10.818694473778395,10.933535155087881,11.628317948651675
System,AT,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Production of electricity by hydro,22.80822953308445,23.4136217765706,19.94079964674901,17.94330465241577,18.355326695007687,22.579157538858773,20.867541830914305,25.474154084211264,20.512954460025675,0.027917528264191527,24.787144310730636,19.28258866013663,17.423978988194403,24.61093349670262,20.34143687325999,20.83231701339989,20.761081082572037,20.95048254236698,23.895194925085335,23.959204879776028,24.410037663505307
System,AT,Production of electricity by wind,1.2849715582188639,1.2296183432365986,1.153438347484119,1.0289727288580293,1.0597927023073537,1.1988123167246985,1.149711306692269,1.3110006163198094,1.1694317329210926,0.0007076293236636513,1.2993976267195215,1.098499263472041,1.136947988365463,1.2756219072110249,1.107255818780467,1.139783643972582,1.164913989935817,1.1715809644648267,1.2443591584711915,1.2552160454512205,1.3189431436632442
System,AT,Production of electricity by petroleum and other oil derivatives,1.2466882560314259,1.1661118003486663,1.1251988078567596,1.0011950240568033,1.0326428685221263,1.140513724358767,1.1064039740164449,1.2350670878180554,1.1363583585427317,0.0005816078304859064,1.2315118272961152,1.0662752469637462,1.1434676157342607,1.2046312743558047,1.0612308656901208,1.0944779471329698,1.1259159470666091,1.1322366141264106,1.1770155600133074,1.1890031765286195,1.2615153211279775
System,AT,Production of electricity by biomass and waste,4.822739243456789,4.476025183773169,4.364503220073872,3.8781023182845487,4.003831908102807,4.382022576555689,4.268540054723675,4.733423719952327,4.401582291781737,0.0018437140162649408,4.726461339330507,4.127777653113598,4.485364671718462,4.61862715199249,4.087051465408909,4.219724767211381,4.3514261694595975,4.377917421115411,4.513155792240963,4.563424269641783,4.86283098812241
System,AT,Production of electricity by solar photovoltaic,0.01142323268213372,0.01111597265458996,0.010368608216435414,0.009317389104959002,0.009595061061138868,0.01081177342187257,0.01039174522943317,0.01184516375151937,0.010587556037225368,6.377653826200292e-06,0.011747026803536289,0.009991184119443613,0.010240436436499823,0.011522891153086395,0.009979263278470782,0.010284084826131424,0.010575344584680386,0.010511806252861721,0.0112315274130649,0.011352365309174332,0.01193891147402152
System,AT,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Production of electricity by Geothermal,0.0060431588604786405,0.005675631195227981,0.005487199302640955,0.004894966580462009,0.005050819177004155,0.005549029095206534,0.005396317044310997,0.006004470984246297,0.005553801579409978,4.80339667866671e-06,0.005993124558864729,0.00522405506961703,0.005606064296437769,0.005857422266971767,0.005167999283194915,0.005333225753967474,0.00550715804222041,0.005508662719204428,0.0057220443795230995,0.0057879098930896464,0.006152740705857679
System,AT,Production of electricity nec,1.0760076464891382,1.0087789556463203,0.9702722165083895,0.8630461461307951,0.8901949968434996,0.9866785478677057,0.955169866647039,1.0695056780895242,0.9795017474561569,0.0004900182365132275,1.0653895536455558,0.9194520785367192,0.9817570859846835,1.0427856646556302,0.9173511078243737,0.9454548011323789,0.9714839169829357,0.9776081375374914,1.018678472140542,1.0288695559240413,1.0898431966024265
System,AT,Transmission of electricity,36.17148254649815,34.77050142384908,31.824629775401114,28.061738958550723,28.854100768559324,34.112335404893265,31.827521602479464,37.37617572770749,31.75055136649784,0.012079898825003002,36.77104853790144,29.697052371174124,29.621675602418364,36.33932081663215,31.344232835215042,31.83855106056683,31.89827075501926,32.86524631562563,35.49427400169697,35.580896902154535,36.41020312056259
